0,0,0,0,0,0,0,0,0,0,0,0,0,-0.906882,-0.861359,-0.843175,-0.819908,-0.717146,-0.455696,-0.251961,-0.241066,-0.237938,-0.192004,-0.0846339,-0.0714425,-0.0814833,-0.0788858,-0.0622182,-0.0737396,-0.0685891,-0.00190272,0.0865068,0.1089,0.155635,0.205642,0.209688,0.237687,0.205642,0.175278,0.172901,0.180991,0.171461,0.199439,0.203206,0.227491,0.207514,0.162668,0.159972,0.164371,0.113884,0.0515743,0.0501359,0.183441,0.263133,0.252509,0.163228,0.0840267,-0.000248753,-0.123912,-0.25055,-0.265651,-0.163943,-0.0459141,0.026374,0.0136816,-0.0362267,-0.108756,-0.0948985,-0.0474757,-0.0756864,-0.0732921,-0.0735835,-0.0588984,-0.0957227,-0.0613482,-0.00821783,-0.0539804,0.00958325,-0.00831522,0.0223339,0.0670039,0.0876641,0.0945851,0.086257,0.109602,0.145605,0.11095,0.123184,0.149972,0.167737,0.173866,0.202568,0.23109,0.195929,0.0489938,-0.0812994,-0.206989,-0.237068,-0.292739,-0.325481,-0.313266,-0.323639,-0.294231,-0.300205,-0.183205,-0.129464,-0.18519,-0.0792788,-0.00590708,-0.000414913,-0.00178991,-0.00904939,-0.0206831,-0.0737075,-0.097657,-0.175393,-0.178011,-0.163592,-0.486408,-0.639344,-0.32049,-0.18795,-0.057669,0.0488863,0.182848,0.398233,0.504832,0.183686,0.0548467,0.14101,0.184117,0.210855,0.220087,0.209436,0.108934,-0.0675772,-0.277154,-0.345047,-0.289087,-0.042056,0.280861,0.658656,0.723071,0.580767,0.645097,0.615765,0.632038,0.619943,0.759665,0.72424,0.744693,0.67127,0.359955,0.0781465,0.0254268,0.453235,0.827703,0,0,0
0,0,0,0,0,0,0,0,-0.692513,-0.804455,-0.663198,-0.764399,-0.644599,-0.531302,-0.743325,-0.831187,-0.614631,-0.430443,-0.207942,-0.178208,-0.229352,-0.254728,-0.194993,-0.172479,-0.135498,-0.104651,-0.106364,-0.117853,-0.0689398,-0.171997,-0.238215,-0.126184,-0.0326964,0.0416619,0.120982,0.172475,0.254317,0.271501,0.188954,0.0644132,0.0605438,0.0991039,0.168064,0.208196,0.238794,0.192923,0.0704169,0.0766834,-0.014879,-0.0904655,-0.25369,-0.0611621,0.197831,0.293103,0.28924,0.22208,0.0675028,-0.104343,-0.200288,-0.231444,-0.132783,-0.0436309,-0.0474867,-0.0958295,-0.102386,-0.132508,-0.188804,-0.121241,-0.158647,-0.181528,-0.152373,-0.105709,-0.0608338,-0.0513363,-0.0683767,-0.0784453,-0.038242,-0.0272469,-0.0408702,0.0690451,0.0463427,0.0809845,0.118355,0.144647,0.188325,0.198278,0.16301,0.204343,0.163033,0.141776,0.13909,0.181141,0.179066,0.136928,0.187718,0.17011,0.0211251,-0.053222,-0.194689,-0.251471,-0.300191,-0.3024,-0.258857,-0.231188,-0.130196,-0.131708,-0.0666711,-0.00605523,-0.0106037,-0.0261493,-0.0368659,-0.0335652,0.00947582,-0.0339466,-0.0648326,-0.0742219,-0.159627,-0.480442,-0.710513,-0.34665,-0.13671,0.0552453,0.0766548,0.164025,0.210439,0.36004,0.579297,0.253057,0.0771631,0.22779,0.216528,0.244236,0.215293,0.0808966,-0.267694,-0.502578,-0.543993,-0.442689,-0.0891528,0.12368,0.351935,0.598553,0.780007,0.643814,0.64649,0.612366,0.612301,0.63031,0.752743,0.757241,0.689642,0.594549,-0.000576739,-0.0521292,0.152891,0.622257,0.820222,0,0,0
0,0,0,0,0.0837049,0.0690844,0.119657,0.00354568,-0.00715647,-0.215945,-0.0850603,-0.125246,-0.139741,-0.146433,-0.214789,-0.268151,-0.151002,-0.0566486,0.0571458,0.117362,0.00379222,-0.163095,-0.0560708,0.00810589,-0.157396,-0.151745,-0.0604126,-0.0286791,-0.0168909,-0.252024,-0.557039,-0.269419,-0.141163,-0.0423203,0.0492838,0.107947,0.220308,0.319146,0.404931,0.293515,0.170697,0.108141,0.221338,0.314841,0.295529,0.204893,0.150947,0.111958,0.00630051,-0.0695557,-0.196235,-0.0521892,0.137798,0.213504,0.2672,0.168404,-0.0285675,-0.116177,-0.041927,-0.043597,-0.0347632,-0.0788161,-0.105264,-0.144297,-0.17305,-0.202842,-0.21181,-0.116308,-0.14201,-0.133762,-0.118365,-0.0832853,-0.065071,-0.0341652,-0.0422408,-0.0672759,-0.0827838,-0.0320259,0.0619219,0.115117,0.139226,0.128029,0.214598,0.227027,0.268998,0.255029,0.249556,0.260866,0.214235,0.227871,0.222821,0.193186,0.141551,0.128293,0.125239,0.162868,0.178881,0.179205,0.0854177,-0.0205198,-0.107799,-0.145192,-0.175334,-0.185597,-0.150659,-0.0761136,-0.0563727,0.01181,0.0260525,0.0319602,0.00205148,0.0477549,0.0766293,0.05677,0.0306259,-0.016517,-0.469137,-0.784981,-0.456406,-0.101471,0.53555,0.672153,0.60447,0.393758,0.314787,0.411983,0.565282,0.420012,0.246268,0.30522,0.28798,0.203875,-0.000409073,-0.311431,-0.572511,-0.633279,-0.464826,-0.190084,0.148548,0.294389,0.439906,0.546268,0.773286,0.681977,0.628252,0.592637,0.607396,0.71969,0.769681,0.74675,0.686057,0.439838,-0.137304,-0.0188764,0.450374,0.787751,0.740938,0,0,0
0,0,0,-0.123793,0.0485972,0.1501,-0.0428651,-0.938266,-0.742194,-0.679831,-0.551916,-0.43011,-0.456265,-0.387718,-0.261524,-0.181954,-0.164675,-0.0556538,0.0731235,0.229101,0.304473,0.1928,0.0624838,0.0846532,-0.12684,-0.234013,-0.0965233,-0.0326947,-0.133918,-0.419227,-0.705823,-0.273448,-0.147311,-0.176331,-0.0803406,-0.0384855,0.0850718,0.179665,0.35274,0.479009,0.4086,0.225472,0.268698,0.369754,0.368544,0.308202,0.205088,0.0964767,0.0247488,-0.0880538,-0.165417,-0.157589,0.00164375,0.0620131,0.0904743,0.0897239,0.0603491,0.0120921,-0.0266036,-0.0955284,-0.163516,-0.147663,-0.169589,-0.190607,-0.173023,-0.202179,-0.163317,-0.0781039,-0.0701387,-0.0754893,-0.0915889,-0.075117,-0.0269168,-0.0591163,-0.0435826,0.0135204,-0.00631827,0.16859,0.14026,0.14207,0.199711,0.245924,0.328462,0.359682,0.376011,0.340938,0.304851,0.320899,0.277772,0.313617,0.274655,0.246078,0.1848,0.220703,0.156765,0.158243,0.142665,0.16116,0.178318,0.190397,0.161362,0.0567824,-0.0743008,-0.166766,-0.104282,-0.0337791,0.00896417,-0.018144,0.0378265,0.103225,0.0941268,0.0850062,0.090325,0.115057,0.00160088,-0.398308,-0.800712,-0.650137,-0.235134,0.348891,0.74451,0.771162,0.759071,0.463679,0.296156,0.379157,0.560885,0.619338,0.472301,0.39234,0.157908,-0.0852934,-0.363333,-0.55503,-0.556988,-0.428349,-0.132446,0.150727,0.191263,0.319082,0.460743,0.58502,0.697412,0.684307,0.556182,0.568387,0.650121,0.770105,0.771871,0.72314,0.709498,0.0971379,-0.09665,0.165481,0.677417,0.83121,0.64432,0,0,0
0,0,-0.377999,-0.115267,0.0938724,0.162037,-0.350843,-0.899387,-0.944299,-0.764521,-0.873048,-0.719741,-0.855541,-0.65233,-0.337782,-0.254425,-0.220127,-0.166316,-0.0100467,0.119301,0.284748,0.396134,0.33431,0.24506,0.0733162,-0.186179,-0.173513,-0.00500085,-0.163365,-0.652931,-0.700494,-0.279097,-0.267487,-0.180879,-0.13076,-0.0660236,0.0313526,0.148194,0.275046,0.430076,0.543283,0.380819,0.318495,0.390433,0.447457,0.403806,0.246148,0.00576327,0.0305829,-0.0638162,-0.225788,-0.25801,-0.164882,-0.0455096,-0.00847041,0.0203116,-0.0423231,-0.139071,-0.196436,-0.224738,-0.20518,-0.180718,-0.166877,-0.164989,-0.172738,-0.136982,-0.108335,-0.0805954,-0.0424774,-0.0936835,-0.0991749,-0.052207,-0.014522,-0.0502151,0.0273057,0.0351339,0.048926,0.183132,0.0871882,0.180281,0.29896,0.351264,0.395504,0.477732,0.490173,0.36243,0.278896,0.301858,0.269059,0.241922,0.245963,0.272275,0.209668,0.197411,0.249384,0.173865,0.140486,0.185993,0.162017,0.123716,0.170177,0.235973,0.155818,0.0525814,0.0667297,0.0477087,0.034007,0.0451935,0.147916,0.167909,0.143701,0.0954677,0.0738497,-0.00742634,-0.324633,-0.781265,-0.765203,-0.363449,-0.199457,0.385883,0.759987,0.771034,0.700283,0.3484,0.295569,0.392383,0.549183,0.706335,0.632833,0.345923,-0.119763,-0.314232,-0.464718,-0.473974,-0.313474,-0.102627,0.121124,0.218689,0.259154,0.302851,0.43042,0.584,0.575227,0.632412,0.521205,0.495227,0.59239,0.750192,0.730726,0.66444,0.165876,-0.0986494,0.0190097,0.445227,0.791769,0.793781,0.55341,0,0,0
0,0,-0.362047,-0.162219,0.0448475,0.142362,-0.333861,-0.876159,-0.946475,-0.864492,-0.94656,-0.872674,-0.82947,-0.802254,-0.482363,-0.358615,-0.262994,-0.152835,-0.091507,-0.0365964,0.109404,0.322326,0.402999,0.375823,0.268143,-0.0418217,-0.127105,-0.0617366,-0.362372,-0.811225,-0.563387,-0.298623,-0.282398,-0.25789,-0.154967,-0.0712813,0.00647954,0.15263,0.280297,0.36097,0.520671,0.509814,0.366019,0.389318,0.456954,0.414124,0.226363,0.0340263,-0.111289,-0.14183,-0.215726,-0.296746,-0.220027,-0.0417673,-0.0645913,-0.1373,-0.226417,-0.237772,-0.185557,-0.19793,-0.108018,-0.105843,-0.12541,-0.102202,-0.16186,-0.164273,-0.134029,-0.0996254,-0.101602,-0.129439,-0.126712,-0.0956732,-0.0397489,-0.0416944,0.0123379,0.0545804,0.0414198,-0.0302864,-0.0351187,0.0816248,0.234682,0.366977,0.443035,0.497079,0.542143,0.52479,0.339832,0.243093,0.235988,0.239301,0.297427,0.29415,0.220894,0.19538,0.232774,0.193833,0.243498,0.220043,0.216619,0.187425,0.157029,0.153337,0.184593,0.260743,0.300431,0.175723,0.130937,0.0851155,0.210037,0.250627,0.202133,0.163101,-0.0325335,-0.396359,-0.77255,-0.760542,-0.387192,-0.322463,-0.225245,-0.0821037,0.217852,0.217045,0.128841,0.179785,0.297226,0.377935,0.495263,0.767957,0.669533,0.183945,-0.332154,-0.418261,-0.42265,-0.346587,-0.213113,0.0332973,0.129613,0.159816,0.220767,0.30208,0.387085,0.55156,0.650798,0.645459,0.497627,0.500739,0.538561,0.561639,0.372563,0.036995,-0.0810746,-0.0461258,0.278425,0.700295,0.780527,0.767349,0.181585,0,0,0
0,0,-0.301565,-0.276569,-0.0540839,0.0761041,0.0757948,-0.901962,-0.900418,-0.947664,-0.936238,-0.805092,-0.786179,-0.861113,-0.631591,-0.478005,-0.317909,-0.223699,-0.0991813,-0.0567891,0.0441125,0.250367,0.365445,0.387726,0.367639,0.26364,0.092056,-0.128569,-0.648393,-0.827781,-0.425874,-0.272602,-0.286323,-0.239484,-0.161828,-0.142375,-0.0354625,0.150164,0.282709,0.384808,0.449956,0.543357,0.572425,0.549208,0.490267,0.424612,0.158909,-0.0786263,-0.110191,-0.117569,-0.225252,-0.246898,-0.132601,-0.129751,-0.175315,-0.198384,-0.216874,-0.171455,-0.122828,-0.125646,-0.154325,-0.108399,-0.127875,-0.121907,-0.152488,-0.161659,-0.127713,-0.140908,-0.145262,-0.0983527,-0.131926,-0.110643,-0.0469814,-0.0367318,-0.00745702,-0.0628078,0.0780984,0.0222673,-0.0597333,-0.0257686,0.160768,0.311457,0.506071,0.429802,0.369784,0.528014,0.391776,0.293922,0.229794,0.251317,0.296385,0.311073,0.233019,0.217443,0.15037,0.168115,0.203711,0.211994,0.190578,0.246783,0.169631,0.129837,0.20069,0.223984,0.330251,0.368194,0.272751,0.272747,0.332735,0.308417,0.210733,0.0893118,-0.264254,-0.798915,-0.842824,-0.409316,-0.367824,-0.226511,-0.143511,-0.0508574,-0.024008,0.0580287,0.106323,0.188505,0.279601,0.405875,0.537949,0.794396,0.659088,-0.0746077,-0.420791,-0.463704,-0.36043,-0.237652,-0.0609219,0.10323,0.1623,0.18991,0.255897,0.358062,0.460058,0.592188,0.747848,0.614399,0.620021,0.572197,0.512202,-0.0829242,-0.208785,-0.105395,-0.0202506,0.23768,0.605673,0.72833,0.758545,0.686075,0,0,0,0
0,0,-0.561859,-0.524441,-0.191267,-0.00108937,0.103427,-0.114395,-0.911559,-0.899093,-0.884476,-0.775483,-0.779572,-0.904749,-0.755862,-0.587946,-0.416221,-0.272796,-0.110771,-0.0127418,-0.010447,0.13831,0.403388,0.345239,0.307523,0.342013,0.280748,0.056347,-0.80655,-0.784473,-0.345511,-0.327774,-0.315211,-0.268645,-0.212833,-0.16655,-0.0894667,0.0621661,0.206205,0.383165,0.393683,0.473908,0.563453,0.629731,0.634132,0.411048,0.118002,-0.274365,-0.242013,-0.351528,-0.293324,-0.169321,-0.186037,-0.196469,-0.199458,-0.191098,-0.140027,-0.0946328,-0.10859,-0.165703,-0.168063,-0.136704,-0.102096,-0.119072,-0.133316,-0.125036,-0.107718,-0.172178,-0.150271,-0.153099,-0.180173,-0.122591,-0.0703387,-0.0413566,-0.0782633,-0.174629,0.164368,0.0945884,-0.0933268,-0.0842282,-0.00592344,0.0487401,0.280975,0.221482,0.154195,0.24812,0.247837,0.246249,0.25239,0.214712,0.281071,0.24811,0.172193,0.150642,0.177759,0.143822,0.172686,0.128327,0.11652,0.171124,0.166866,0.220763,0.174312,0.19969,0.336022,0.406251,0.422769,0.455657,0.418266,0.246578,0.0721476,-0.16998,-0.756244,-0.893872,-0.503555,-0.34984,-0.334265,-0.246769,-0.205726,-0.0404471,-0.00593949,0.0811311,0.188044,0.280901,0.336688,0.487345,0.618907,0.785653,0.549932,-0.312343,-0.428421,-0.365276,-0.275178,-0.0728911,0.0192493,0.134996,0.163557,0.199577,0.293138,0.361944,0.492996,0.738341,0.733542,0.618586,0.631837,0.612324,0.5412,-0.244554,-0.225795,-0.0613488,0.192695,0.584661,0.742666,0.747073,0.677233,0.521614,0,0,0,0
0,0,-0.357169,-0.682948,-0.404877,-0.129635,0.0359981,0.090139,-0.0746278,-0.910948,-0.868473,-0.811173,-0.789517,-0.931761,-0.815122,-0.685313,-0.531086,-0.361195,-0.148779,-0.0815949,-0.000813856,0.0911648,0.253094,0.147071,0.20823,0.35025,0.35755,0.251073,-0.794877,-0.823812,-0.397134,-0.332698,-0.276965,-0.302019,-0.150801,-0.0823182,-0.0342225,0.0725905,0.259529,0.37948,0.382749,0.462714,0.504337,0.554905,0.622584,0.621356,0.142286,-0.578848,-0.74341,-0.758086,-0.194482,-0.179331,-0.187505,-0.143841,-0.174094,-0.185368,-0.140864,-0.142999,-0.114066,-0.107791,-0.13075,-0.13075,-0.154909,-0.142999,-0.148527,-0.130567,-0.133785,-0.168099,-0.08483,-0.165282,-0.142152,-0.088554,-0.103496,-0.0851929,-0.116603,-0.0118587,0.239128,0.0903076,-0.149381,-0.0760076,0.0197094,0.100716,0.119271,0.147586,0.103816,0.212908,0.196445,0.225896,0.236026,0.148338,0.195795,0.248899,0.159497,0.127207,0.11782,0.140249,0.110156,0.0763575,0.0890805,0.171161,0.190486,0.133893,0.0646284,0.163209,0.264264,0.347398,0.410107,0.483153,0.557519,0.295526,0.020744,-0.638358,-0.882247,-0.660744,-0.489032,-0.365076,-0.266738,-0.188817,-0.114857,0.0158775,0.0486101,0.164556,0.240777,0.377915,0.477942,0.550262,0.634147,0.609317,0.123945,-0.377653,-0.386282,-0.301232,-0.198762,0.000291965,0.116083,0.160719,0.236957,0.302681,0.353357,0.424321,0.690505,0.784475,0.695121,0.711134,0.690528,0.66982,0.623804,-0.0935106,-0.126389,0.179343,0.573924,0.720849,0.739151,0.712569,0.654923,0.260365,0,0,0,0
0,0,-0.581813,-0.760204,-0.739645,-0.363887,-0.0885397,0.0333851,0.0979964,-0.348266,-0.89204,-0.843285,-0.817195,-0.913232,-0.872912,-0.729935,-0.572203,-0.419333,-0.221481,-0.10701,-0.0225983,0.0454319,0.158891,0.0933007,0.215184,0.33945,0.39631,0.410111,-0.554117,-0.854174,-0.483303,-0.316932,-0.245777,-0.248303,-0.21881,-0.0786306,0.0015535,0.0826968,0.27384,0.387785,0.348274,0.396421,0.488963,0.519009,0.493062,0.517072,0.279473,-0.796226,-0.933416,-0.38257,-0.164434,-0.175153,-0.156839,-0.131773,-0.134081,-0.1011,-0.115279,-0.112545,-0.125038,-0.125038,-0.0701542,-0.0616469,-0.10353,-0.109454,-0.0680389,-0.0583367,-0.121618,-0.0995954,-0.0292345,-0.0701241,-0.058622,-0.00954125,0.0154663,-0.00957725,0.00844569,0.0687215,0.326648,0.15978,-0.210943,-0.0802901,-0.00525623,0.134838,0.153645,0.151708,0.190011,0.186026,0.225415,0.166948,0.152788,0.120539,0.160655,0.201849,0.16821,0.138334,0.142439,0.0996982,0.0305697,0.026971,0.0726477,0.119653,0.108397,0.0693986,0.0585959,0.115072,0.162881,0.255025,0.324321,0.474921,0.544456,0.379574,-0.402226,-0.812473,-0.610738,-0.514231,-0.433156,-0.323887,-0.247151,-0.144179,-0.0364881,0.0837087,0.166146,0.224786,0.352275,0.466272,0.514216,0.572026,0.510883,0.277438,-0.314228,-0.394409,-0.365839,-0.282014,-0.0986989,0.0540215,0.177315,0.290987,0.368323,0.322491,0.342877,0.474861,0.761016,0.815016,0.779223,0.802149,0.781084,0.738849,0.218733,-0.0109645,0.199365,0.530631,0.67918,0.735813,0.731622,0.67317,0.610241,0,0,0,0,0
0,0,-0,-0.564926,-0.845041,-0.692231,-0.2986,-0.111959,-0.011082,-0.000924526,-0.564558,-0.868979,-0.829492,-0.834682,-0.951316,-0.857706,-0.667267,-0.501795,-0.306556,-0.139432,-0.0413963,0.055726,0.126564,0.166624,0.228268,0.250722,0.350608,0.451349,0.000351765,-0.81673,-0.603235,-0.34407,-0.31317,-0.20082,-0.246822,-0.114514,-0.0315629,0.0485418,0.185474,0.330818,0.357121,0.315726,0.456401,0.497339,0.434732,0.388051,0.246157,-0.874211,-0.652475,-0.242566,-0.15173,-0.149697,-0.142191,-0.0747446,-0.0450315,-0.0658817,-0.112506,-0.0434762,-0.0933998,-0.127184,-0.104966,-0.118629,-0.127766,-0.118629,-0.0537429,-0.0776643,-0.120321,-0.113448,-0.109458,-0.117739,-0.0993234,-0.0467919,0.00734558,-0.0495795,0.00741503,0.114754,0.378604,0.271644,-0.318338,-0.139137,0.015276,0.0906952,0.0606708,0.0402963,0.189814,0.252483,0.239829,0.10011,0.0143458,0.119182,0.100702,0.179866,0.141707,0.113892,0.146616,0.0149135,0.00667897,0.00920581,-0.0582351,0.000970634,0.00856651,-0.00349526,0.0537122,0.0812828,0.127315,0.137539,0.290496,0.392156,0.578707,0.316403,-0.650744,-0.616056,-0.513196,-0.466974,-0.388399,-0.343206,-0.19229,-0.0496114,0.0788083,0.159968,0.311664,0.400968,0.465551,0.460739,0.427982,0.379049,0.189624,-0.21026,-0.410534,-0.410525,-0.303116,-0.099508,0.0486617,0.192074,0.341154,0.402089,0.428501,0.457266,0.42573,0.632399,0.757381,0.744532,0.716821,0.700054,0.658447,0.17795,-0.058804,0.211988,0.493792,0.597388,0.631435,0.726498,0.69483,0.65432,0.378181,0,0,0,0,0
0,0,0,-0.292576,-0.826185,-0.854377,-0.584094,-0.247649,-0.131792,-0.0006657,0.0302582,-0.669109,-0.854474,-0.818013,-0.865001,-0.951325,-0.814216,-0.601207,-0.414785,-0.27294,-0.0480953,0.0547549,0.0363347,0.0840348,0.201221,0.20489,0.304828,0.351513,0.299611,-0.70775,-0.769042,-0.436949,-0.390403,-0.239654,-0.195831,-0.162485,-0.0504405,-0.000702055,0.166107,0.229981,0.327081,0.360631,0.418808,0.440246,0.430839,0.466449,0.347994,-0.854174,-0.402712,-0.232133,-0.173594,-0.125885,-0.0790747,-0.0790747,-0.0451541,-0.0698521,-0.0663358,-0.0700037,-0.0821073,-0.0750901,-0.0975562,-0.0592634,-0.0433016,-0.105273,-0.0821073,-0.0979183,-0.094431,-0.0872756,-0.0485861,-0.0450592,-0.0188939,0.0138565,-1.50839e-05,0.00171106,0.0639589,0.179111,0.395538,0.362883,-0.357051,-0.172923,0.0569568,0.0862631,0.0709187,0.100604,0.186805,0.25012,0.349095,0.117604,-0.0796571,0.0682929,0.118905,0.11704,0.106998,0.0260528,0.0319252,0.0595739,0.0529717,-0.00872006,-0.0866829,-0.0235314,0.027341,0.0304529,0.00590542,0.0769554,0.0778843,0.0760524,0.13453,0.302337,0.557754,0.392335,-0.558776,-0.583154,-0.48114,-0.457769,-0.394256,-0.286062,-0.0899285,0.0538827,0.146578,0.283079,0.409915,0.450294,0.482317,0.376039,0.278824,0.227701,-0.136563,-0.35882,-0.347634,-0.321961,-0.112631,0.0807131,0.234377,0.332944,0.382796,0.471833,0.517614,0.503403,0.606759,0.74911,0.672344,0.603166,0.560683,0.466215,0.0709701,-0.0048772,0.180694,0.476604,0.57571,0.588441,0.618193,0.647165,0.652043,0.579966,0,0,0,0,0,0
0,0,0,-0.581813,-0.778795,-0.92042,-0.819131,-0.510779,-0.293678,-0.0980939,0.0164158,0.0267108,-0.582343,-0.856341,-0.824659,-0.863105,-0.941093,-0.753368,-0.515386,-0.348535,-0.158811,0.0320527,0.00436089,0.0705078,0.20934,0.195475,0.268603,0.281376,0.355736,-0.379156,-0.759624,-0.63205,-0.449317,-0.363452,-0.198443,-0.132746,-0.0897136,0.031648,0.1376,0.1216,0.262108,0.379218,0.375639,0.389919,0.459863,0.477101,-0.226726,-0.879349,-0.302473,-0.202992,-0.085838,-0.0301173,-0.0356171,-0.0881373,-0.00550033,-0.0923252,-0.0770014,-0.0285768,-0.0375379,-0.0537712,-0.0968831,-0.0337847,-0.0538027,-0.033715,-0.0860694,-0.0982937,-0.0300749,-0.0590243,-0.0870277,-0.0675174,-0.0247883,-0.026332,-0.00873418,0.0086645,0.033153,0.132106,0.38669,0.418545,-0.353923,-0.242019,-0.0162361,0.0477725,0.12017,0.157802,0.211555,0.203266,0.349953,0.198869,-0.154794,-0.0178708,0.0832191,0.0496147,0.0716221,0.0245516,0.00902684,0.0853077,0.033595,-0.0117507,-0.0408928,-0.0107751,-0.0259225,-0.000414913,0.0305398,0.0343853,0.0555487,0.0734643,0.076002,0.202149,0.447974,0.58145,-0.244846,-0.501359,-0.47064,-0.472679,-0.402474,-0.207239,0.0135233,0.194304,0.295632,0.394249,0.450294,0.451389,0.323567,0.251658,0.205841,-0.0646863,-0.330869,-0.329805,-0.242338,-0.108737,0.166939,0.296097,0.319423,0.336829,0.40634,0.481503,0.523672,0.531429,0.572941,0.585788,0.555065,0.538762,0.252939,-0.0664348,-0.0428766,0.237826,0.417402,0.519432,0.547061,0.594965,0.644541,0.692968,0.627312,0.342827,0,0,0,0,0,0
0,0,0,0,-0.138061,-0.933241,-0.906637,-0.70476,-0.479521,-0.264126,-0.0733178,0.0315212,0.047079,-0.390022,-0.871791,-0.831569,-0.854078,-0.846843,-0.680752,-0.491656,-0.259708,-0.0399896,0.00867575,0.102826,0.128026,0.14981,0.233937,0.276871,0.312215,0.174341,-0.628688,-0.716545,-0.577662,-0.393806,-0.25863,-0.0804406,-0.051569,0.0353209,0.101852,0.120702,0.17659,0.277031,0.352401,0.415592,0.448629,0.447317,-0.436686,-0.856938,-0.353424,-0.151751,-0.0233396,-0.00323307,-0.0292845,-0.0462787,0.0109918,-0.0791259,-0.0478673,-0.0516364,-0.014844,-0.0516367,-0.0718069,-0.0516356,-0.0808073,-0.108003,-0.0720477,-0.0196302,-0.0440896,-0.00306384,-0.0291757,-0.0255125,-0.0506675,0.0162975,-0.0126848,0.0216413,0.00729882,0.0800883,0.39475,0.532193,-0.297642,-0.297662,-0.0350561,0.0501563,0.111356,0.130038,0.19001,0.23191,0.433337,0.367799,-0.265089,-0.156237,0.00281045,0.0735282,0.0802007,0.0378651,0.0421176,0.0385217,-0.000720008,-0.0256444,0.00561706,-0.0212117,-0.0331743,0.0318856,0.0190937,-0.0083825,0.0135127,0.0866999,0.109221,0.183305,0.393729,0.555554,-0.0230767,-0.460955,-0.480571,-0.476786,-0.343613,-0.0525544,0.174773,0.385135,0.418534,0.476002,0.409958,0.314017,0.232558,0.178414,0.000679755,-0.304857,-0.373735,-0.266262,-0.0896577,0.186791,0.265054,0.296652,0.326719,0.425076,0.44347,0.488989,0.560205,0.571055,0.518643,0.475424,0.294688,-0.0304441,-0.192217,0.0053153,0.281406,0.451684,0.487909,0.50588,0.571915,0.620021,0.623478,0.626739,0.549544,0,0,0,0,0,0,0
0,0,0,0,-0.581813,-0.786516,-0.944173,-0.855232,-0.666789,-0.460058,-0.210263,-0.0367607,0.0262265,0.0644011,-0.1466,-0.869847,-0.83378,-0.795811,-0.721817,-0.662092,-0.42933,-0.24906,-0.0211046,0.114239,0.111533,0.164948,0.223281,0.264476,0.319471,0.333923,-0.0742661,-0.650762,-0.692863,-0.470023,-0.309933,-0.0842548,0.0294797,0.0804406,0.0792589,0.0929798,0.153199,0.25203,0.352523,0.415136,0.518371,0.452581,-0.297679,-0.809918,-0.479384,-0.0738339,-0.0337725,-0.020656,0.00861524,-0.0688112,-0.0265824,-0.0516313,0.0191897,0.00556306,0.0194875,0.00628517,-0.0165675,0.00494021,0.0182122,-0.0491918,-0.0336036,0.0775582,0.0350556,-0.037637,-0.0544109,-0.054416,0.0485028,0.0796635,0.0316178,0.0578219,0.0895411,0.148648,0.482775,0.641121,-0.22365,-0.402414,-0.0421754,0.10949,0.104958,0.120075,0.226624,0.316041,0.536109,0.400932,-0.364075,-0.231863,-0.0197796,0.0743443,0.078411,0.12662,0.0664098,0.0700112,0.0185781,0.000870046,0.000870046,0.016922,0.00955142,0.0166625,0.027329,0.0655664,0.0842901,0.141265,0.153661,0.244983,0.458286,0.44386,0.0448897,-0.3948,-0.461958,-0.403235,-0.177106,0.181834,0.387818,0.441796,0.497781,0.384734,0.28468,0.248323,0.204553,0.0745963,-0.268638,-0.271335,-0.183439,-0.0271406,0.157468,0.243097,0.305535,0.371829,0.466799,0.467737,0.512764,0.525356,0.530288,0.519607,0.344323,-0.0782976,-0.18943,-0.0691966,0.0450021,0.33483,0.494523,0.511338,0.525674,0.486422,0.550439,0.574839,0.600374,0.522507,0.24229,0,0,0,0,0,0,0
